ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short Description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (g),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tag,Shipping class,Image,Cross-sells,External URL,Button text,Position,Brand,product_barcode,item_group,item_subgroup,shipping_operation,NSW,WA,VIC,TAS,NT,QLD,ACT,SA,Price Range1,Price Range3,Price Range4,Price Range5,Price Range6,Price Range7,Price Range8,Price Range9,Price Range10,Category
,simple,PT1071-L,PaWz Cat Tree Scratching Post Scratcher Furniture Condo Tower House Trees L,Yes,Yes,visible,,<strong>DESCRIPTION</strong><p>Indulge your cat with their new cat tree. As the saying goes <strong>&lsquo;happy scratch  happy cat&rsquo;</strong>. Let your feline friend stretch their muscles out and exercise their claws on your new cat tree. They can even jump from flower pad to flower pad.</p>  <p><strong>Safeguard your furniture</strong>. Let your cat enjoy their new toy and save your fashionable furniture from their &lsquo;extra attention&rsquo;. Your cat should love this even more than their current objects of attention.</p>  <p>This cat tree is not only purrfect for your cat but <strong>stylish for your home</strong>&nbsp;too. A talking point for humans  cats  and kittens alike. It will suit your home no matter what d&eacute;cor you have.</p>  <p>This <strong>environmentally friendly sisal rope</strong>&nbsp;is safe for your cat to scratch and play with. Don&rsquo;t fret about your cat eating synthetic materials anymore. Perhaps the natural fibres will remind your cat of the great outdoors.</p>  <p>This won&rsquo;t last forever but it is <strong>durable</strong>&nbsp;and will keep the attention of your cat or kitten for a long  long time. Watch as your cat gets to explore and enjoy their new toy.</p>  <p><strong>Key </strong><strong>Features:</strong></p>  <ul>  <li>Perfect cat territory</li>  <li>Eye-catchingappearance</li>  <li>Natural sisal</li>  <li>SoftJumping platform</li>  <li>With hangingtoy</li>  <li>Easy installation</li>  </ul><strong>SPECIFICATION</strong><p>Brand: PaWz</p>  <p>Material: MDF  sisal&nbsp;and chenille</p>  <p>Dimension:</p>  <p>L:&nbsp;40cm x 40cm x 67cm</p>  <p>Colour: Green</p><strong>PACKAGE CONTENTS</strong><ul>  <li>1x PaWz Cat Tree</li>  <li>1x Instruction Manual</li>  </ul>,,,taxable,Taxable Goods,1,5,5,,1,3800,31,17,43,1,,39.59,109.99,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Cat Tree & Scratchers,Default Category/Pet 2/Cat Tree",,,"https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1071-L_base.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1071-L_42.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1071-L_43.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1071-L_44.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1071-L_45.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1071-L_46.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1071-L_47.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1071-L_48.jpg",,,,,PaWz,9.35688E+12,Pet Products,Furniture & Scratchers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,simple,PT1071-M,PaWz Cat Tree Scratching Post Scratcher Furniture Condo Tower House Trees M,Yes,Yes,visible,,<strong>DESCRIPTION</strong><p>Indulge your cat with their new cat tree. As the saying goes <strong>&lsquo;happy scratch  happy cat&rsquo;</strong>. Let your feline friend stretch their muscles out and exercise their claws on your new cat tree. They can even jump from flower pad to flower pad.</p>  <p><strong>Safeguard your furniture</strong>. Let your cat enjoy their new toy and save your fashionable furniture from their &lsquo;extra attention&rsquo;. Your cat should love this even more than their current objects of attention.</p>  <p>This cat tree is not only purrfect for your cat but <strong>stylish for your home</strong>&nbsp;too. A talking point for humans  cats  and kittens alike. It will suit your home no matter what d&eacute;cor you have.</p>  <p>This <strong>environmentally friendly sisal rope</strong>&nbsp;is safe for your cat to scratch and play with. Don&rsquo;t fret about your cat eating synthetic materials anymore. Perhaps the natural fibres will remind your cat of the great outdoors.</p>  <p>This won&rsquo;t last forever but it is <strong>durable</strong>&nbsp;and will keep the attention of your cat or kitten for a long  long time. Watch as your cat gets to explore and enjoy their new toy.</p>  <p><strong>Key </strong><strong>Features:</strong></p>  <ul>  <li>Perfect cat territory</li>  <li>Eye-catchingappearance</li>  <li>Natural sisal</li>  <li>SoftJumping platform</li>  <li>With hangingtoy</li>  <li>Easy installation</li>  </ul><strong>SPECIFICATION</strong><p>Brand: PaWz</p>  <p>Material: MDF  sisal&nbsp;and chenille</p>  <p>Dimension:</p>  <p>M:&nbsp;35cm x 35cm x 53cm</p>  <p>Colour: Green</p><strong>PACKAGE CONTENTS</strong><ul>  <li>1x PaWz Cat Tree</li>  <li>1x Instruction Manual</li>  </ul>,,,taxable,Taxable Goods,0,0,5,,1,2640,35,13,35,1,,32.39,82.99,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Cat Tree & Scratchers,Default Category/Pet 2/Cat Tree",,,"https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1071-M_base.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1071-M_42.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1071-M_43.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1071-M_44.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1071-M_45.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1071-M_46.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1071-M_47.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1071-M_48.jpg",,,,,PaWz,9.35688E+12,Pet Products,Furniture & Scratchers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,simple,PT1072,Cactus Cat Scratching Posts Pole Tree Kitten Climbing Scratcher Furniture Toys,Yes,Yes,visible,,<strong>DESCRIPTION</strong><p>Indulge your cat with their new cat tree. As the saying goes <strong>&lsquo;happy scratch  happy cat&rsquo;</strong>. Let your feline friend stretch their muscles out and exercise their claws on your new cat tree. They can bat their hang toy around for pleasure.</p>  <p><strong>Safeguard your furniture</strong>. Let your cat enjoy their new toy and save your fashionable furniture from their &lsquo;extra attention&rsquo;. Your cat should love this even more than their current objects of attention.</p>  <p>This cat tree is not only purrfect for your cat but <strong>stylish for your home</strong>&nbsp;too. A talking point for humans  cats  and kittens alike. It will suit your home no matter what d&eacute;cor you have.</p>  <p>This <strong>environmentally friendly sisal rope</strong>&nbsp;is safe for your cat to scratch and play with. Don&rsquo;t fret about your cat eating synthetic materials anymore. Perhaps the natural fibres will remind your cat of the great outdoors.</p>  <p>This won&rsquo;t last forever but it is <strong>durable</strong>&nbsp;and will keep the attention of your cat or kitten for a long  long time. Watch as your cat gets to explore and enjoy their new toy.</p>  <p><strong>Key </strong><strong>Features:</strong></p>  <ul>  <li>Eye-catching</li>  <li>Durable sisal rope</li>  <li>Adorable cactus</li>  <li>Hang toy</li>  <li>3-tier springboard</li>  </ul><strong>SPECIFICATION</strong><p>Brand: PaWz</p>  <p>Material: MDF+Sisal+Chenille</p>  <p>Dimension:</p>  <p>33cm x 33cm x 56cm</p>  <p>Colour: Green</p><strong>PACKAGE CONTENTS</strong><ul>  <li>1x PaWz Cat Tree</li>  <li>1x Instruction Manual</li>  </ul>,,,taxable,Taxable Goods,1,9,5,,1,2200,34,11,35,1,,31.6255,84.99,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Cat Tree & Scratchers,Default Category/Pet 2/Cat Tree,Default Category/Deals & Offers",,,"https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1072_base.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1072_42.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1072_43.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1072_44.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1072_45.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1072_46.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1072_47.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1072_48.jpg",,,,,PaWz,9.35688E+12,Pet Products,Furniture & Scratchers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,simple,PT1074,Cactus Cat Scratching Posts Pole Tree Kitten Climbing Scratcher Furniture Toys,Yes,Yes,visible,,<strong>DESCRIPTION</strong><p>Indulge your cat with their new cat tree. As the saying goes <strong>&lsquo;happy scratch  happy cat&rsquo;</strong>. Let your feline friend stretch their muscles out and exercise their claws on your new cat tree. They can bounce and play.</p>  <p><strong>Safeguard your furniture</strong>. Let your cat enjoy their new toy and save your fashionable furniture from their &lsquo;extra attention&rsquo;. Your cat should love this even more than their current objects of attention.</p>  <p>This cat tree is not only purrfect for your cat but <strong>stylish for your home</strong>&nbsp;too. A talking point for humans  cats  and kittens alike. It will suit your home no matter what d&eacute;cor you have.</p>  <p>This <strong>environmentally friendly sisal rope</strong>&nbsp;is safe for your cat to scratch and play with. Don&rsquo;t fret about your cat eating synthetic materials anymore. Perhaps the natural fibres will remind your cat of the great outdoors.</p>  <p>This won&rsquo;t last forever but it is <strong>durable</strong>&nbsp;and will keep the attention of your cat or kitten for a long  long time. Watch as your cat gets to explore and enjoy their new toy.</p>  <p>&nbsp;</p>  <p><strong>Key </strong><strong>Features:</strong></p>  <ul>  <li>Eye-catching</li>  <li>Durable sisal rope</li>  <li>Adorable cactus</li>  <li>Home decoration</li>  </ul><strong>SPECIFICATION</strong><p>Brand: PaWz</p>  <p>Material: MDF+Sisal+Chenille</p>  <p>Dimension:</p>  <p>40cm x 40cm x 67cm</p>  <p>Colour: Green</p><strong>PACKAGE CONTENTS</strong><ul>  <li>1x PaWz Cat Tree</li>  <li>1x Instruction Manual</li>  </ul>,,,taxable,Taxable Goods,1,49,5,,1,2600,26,16,41,1,,29.9155,89.99,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Cat Tree & Scratchers,Default Category/Pet 2/Cat Tree,Default Category/Deals & Offers",,,"https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1074_base.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1074_42.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1074_43.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1074_44.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1074_45.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1074_46.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1074_47.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1074_48.jpg",,,,,PaWz,9.35688E+12,Pet Products,Furniture & Scratchers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,simple,PT1075,PaWz Cat Tree Scratching Post Scratcher Furniture Condo Tower House Trees,Yes,Yes,visible,,<strong>DESCRIPTION</strong><p>Indulge your cat with their new cat tree. As the saying goes <strong>&lsquo;happy scratch  happy cat&rsquo;</strong>. Let your feline friend stretch their muscles out and exercise their claws on your new cat tree. They can rest safely in their cat hammock.</p>  <p><strong>Safeguard your furniture</strong>. Let your cat enjoy their new toy and save your fashionable furniture from their &lsquo;extra attention&rsquo;. Your cat should love this even more than their current objects of attention.</p>  <p>This cat tree is not only purrfect for your cat but <strong>stylish for your home</strong>&nbsp;too. A talking point for humans  cats  and kittens alike. It will suit your home no matter what d&eacute;cor you have.</p>  <p>This <strong>environmentally friendly sisal rope</strong>&nbsp;is safe for your cat to scratch and play with. Don&rsquo;t fret about your cat eating synthetic materials anymore. Perhaps the natural fibres will remind your cat of the great outdoors.</p>  <p>This won&rsquo;t last forever but it is <strong>durable</strong>&nbsp;and will keep the attention of your cat or kitten for a long  long time. Watch as your cat gets to explore and enjoy their new toy.</p>  <p>&nbsp;</p>  <p><strong>Key </strong><strong>Features:</strong></p>  <ul>  <li>Eye-catching</li>  <li>Durable sisal rope</li>  <li>Adorable cactus</li>  <li>Hang Toy</li>  <li>40cmHammock</li>  <li>Natural and safe</li>  </ul><strong>SPECIFICATION</strong><p>Brand: PaWz</p>  <p>Material: MDF+Sisal+Chenille</p>  <p>Dimension:</p>  <p>40cm x 40cm x 95cm</p>  <p>Colour: Green</p><strong>PACKAGE CONTENTS</strong><ul>  <li>1x PaWz Cat Tree</li>  <li>1x Instruction Manual</li>  </ul>,,,taxable,Taxable Goods,1,15,5,,1,5000,41,14,44,1,,46.664,139.99,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Cat Tree & Scratchers,Default Category/Pet 2/Cat Tree,Default Category/Deals & Offers",,,"https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1075_base.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1075_42.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1075_43.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1075_44.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1075_45.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1075_46.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1075_47.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1075_48.jpg",,,,,PaWz,9.35688E+12,Pet Products,Furniture & Scratchers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,simple,PT1076,PaWz Cat Tree Scratching Post Scratcher Furniture Condo Tower House Trees,Yes,Yes,visible,,<strong>DESCRIPTION</strong><p>Indulge your cat with their new cat tree. As the saying goes <strong>&lsquo;happy scratch  happy cat&rsquo;</strong>. Let your feline friend stretch their muscles out and exercise their claws on your new cat tree. They can bounce from leaf to leaf.</p>  <p><strong>Safeguard your furniture</strong>. Let your cat enjoy their new toy and save your fashionable furniture from their &lsquo;extra attention&rsquo;. Your cat should love this even more than their current objects of attention.</p>  <p>This cat tree is not only purrfect for your cat but <strong>stylish for your home</strong>&nbsp;too. A talking point for humans  cats  and kittens alike. It will suit your home no matter what d&eacute;cor you have.</p>  <p>This <strong>environmentally friendly sisal rope</strong>&nbsp;is safe for your cat to scratch and play with. Don&rsquo;t fret about your cat eating synthetic materials anymore. Perhaps the natural fibres will remind your cat of the great outdoors.</p>  <p>This won&rsquo;t last forever but it is <strong>durable</strong>&nbsp;and will keep the attention of your cat or kitten for a long  long time. Watch as your cat gets to explore and enjoy their new toy.</p>  <p>&nbsp;</p>  <p><strong>Key </strong><strong>Features:</strong></p>  <ul>  <li>Eye-catching</li>  <li>Durable sisal rope</li>  <li>Adorable leaf</li>  <li>Hang Toy</li>  <li>Natural and safe</li>  <li>2cm thickness MDF</li>  <li>Safe and Sturdy</li>  </ul><strong>SPECIFICATION</strong><p>Brand: PaWz</p>  <p>Material: MDF+Sisal+Polyester fibre</p>  <p>Dimension:</p>  <p>34cm x 34cm x 83cm</p>  <p>Colour: Green</p><strong>PACKAGE CONTENTS</strong><ul>  <li>1x PaWz Cat Tree</li>  <li>1x Instruction Manual</li>  </ul>,,,taxable,Taxable Goods,1,100,5,,1,4000,37,17,36,1,,32.391,99.99,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Cat Tree & Scratchers,Default Category/Pet 2/Cat Tree,Default Category/Deals & Offers",,,"https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1076_base.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1076_42.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1076_43.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1076_44.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1076_45.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1076_46.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1076_47.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1076_48.jpg",,,,,PaWz,9.35688E+12,Pet Products,Furniture & Scratchers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,simple,PT1077,PaWz Cat Tree Scratching Post Scratcher Furniture Condo Tower House Trees,Yes,Yes,visible,,<strong>DESCRIPTION</strong><p>This cat tree is the purrfect <strong>home for your cat</strong>. They have a great place to rest in. Your cat will love it and it&rsquo;s a stylish addition to your home too. The non-slip feet pads are a great addition to protecting your floor.</p>  <p>As the saying goes <strong>&lsquo;healthy cat  happy cat&rsquo;</strong>. The raised bed stops any moisture build-up and provides a cleaner and comfier sleep for Mr Kittens.</p>  <p>Let your cat enjoy their <strong>new toy</strong>&nbsp;and save your fashionable furniture from their &lsquo;extra attention&rsquo;. Your cat should love this even more than their current objects of attention.</p>  <p>The three-legs combined with 2cm thick MDF makes for a <strong>solid and sturdy</strong>&nbsp;home for your cat. Watch as they enjoy their rest or bat the hang toy around.</p>  <p>This won&rsquo;t last forever but it is <strong>durable</strong>&nbsp;and will keep the attention of your cat or kitten for a long  long time. Watch as your cat gets to explore and enjoy their new toy.</p>  <p>&nbsp;</p>  <p><strong>Key </strong><strong>Features:</strong></p>  <ul>  <li>Eye-catching</li>  <li>Hang Toy</li>  <li>Natural and safe</li>  <li>2cm thickness MDF</li>  <li>Safe and Sturdy</li>  <li>Raised Bed</li>  <li>Non-slip Feet Pad</li>  <li>Three-legged wood structure</li>  <li>Detachabletop</li>  <li>Hand washable</li>  </ul><strong>SPECIFICATION</strong><p>Brand: PaWz</p>  <p>Material: MDF+Polyester fibre</p>  <p>Dimension:</p>  <p>55cm x 40cm x 47cm</p>  <p>Colour: Green</p><strong>PACKAGE CONTENTS</strong><ul>  <li>1x PaWz Cat Tree</li>  <li>1x Instruction Manual</li>  </ul>,,,taxable,Taxable Goods,1,92,5,,1,2330,56,7,41,1,,34.1905,99.99,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Cat Tree & Scratchers,Default Category/Pet 2/Cat Tree,Default Category/Deals & Offers",,,"https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1077_base.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1077_42.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1077_43.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1077_44.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1077_45.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1077_46.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1077_47.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1077_48.jpg",,,,,PaWz,9.35688E+12,Pet Products,Beds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,simple,PT1078,PaWz Cat Tree Scratching Post Scratcher Furniture Condo Tower House Trees,Yes,Yes,visible,,<strong>DESCRIPTION</strong><p>Indulge your cat with their new cat tree. As the saying goes <strong>&lsquo;happy scratch  happy cat&rsquo;</strong>. Let your feline friend stretch their muscles out and exercise their claws on your new cat tree. They can bounce from leaf to leaf.</p>  <p><strong>Safeguard your furniture</strong>. Let your cat enjoy their new toy and save your fashionable furniture from their &lsquo;extra attention&rsquo;. Your cat should love this even more than their current objects of attention.</p>  <p>This cat tree is the purrfect home for your cat. They have <strong>three comfortable places to rest</strong>&nbsp;in. Your cat will love it and it&rsquo;s a stylish addition to your home too.</p>  <p>This <strong>environmentally friendly sisal rope</strong>&nbsp;is safe for your cat to scratch and play with. Don&rsquo;t fret about your cat eating synthetic materials anymore. Perhaps the natural fibres will remind your cat of the great outdoors.</p>  <p>This won&rsquo;t last forever but it is <strong>durable</strong>&nbsp;and will keep the attention of your cat or kitten for a long  long time. Watch as your cat gets to explore and enjoy their new toy.</p>  <p><strong>Key </strong><strong>Features:</strong></p>  <ul>  <li>Eye-catching</li>  <li>Hang Toy</li>  <li>Naturaland safe</li>  <li>2cm thickness MDF</li>  <li>Safe and Sturdy</li>  <li>Detachabletop</li>  <li>Hand washable</li>  </ul><strong>SPECIFICATION</strong><p>Brand: PaWz</p>  <p>Material: MDF+Sisal+Chenille</p>  <p>Dimension:</p>  <p>40cm x 40cm x 58cm</p>  <p>Colour: Green</p><strong>PACKAGE CONTENTS</strong><ul>  <li>1x PaWz Cat Tree</li>  <li>1x Instruction Manual</li>  </ul>,,,taxable,Taxable Goods,1,100,5,,1,7800,42,42,20,1,,64.828,184.99,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Cat Tree & Scratchers,Default Category/Pet 2/Cat Tree,Default Category/Deals & Offers",,,"https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1078_base.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1078_42.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1078_43.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1078_44.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1078_45.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1078_46.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1078_47.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1078_48.jpg",,,,,PaWz,9.35688E+12,Pet Products,Furniture & Scratchers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,simple,PT1079,PaWz Cat Tree Scratching Post Scratcher Furniture Condo Tower House Trees,Yes,Yes,visible,,<strong>DESCRIPTION</strong><p>Indulge your cat with their new cat tree. As the saying goes <strong>&lsquo;happy scratch  happy cat&rsquo;</strong>. Let your feline friend stretch their muscles out and exercise their claws on your new cat tree. They can bounce from leaf to leaf.</p>  <p><strong>Safeguard your furniture</strong>. Let your cat enjoy their new toy and save your fashionable furniture from their &lsquo;extra attention&rsquo;. Your cat should love this even more than their current objects of attention.</p>  <p>This cat tree is the purrfect home for your cat. They have <strong>three comfortable places to rest</strong>&nbsp;in. Your cat will love it and it&rsquo;s a stylish addition to your home too.</p>  <p>This <strong>environmentally friendly sisal rope</strong>&nbsp;is safe for your cat to scratch and play with. Don&rsquo;t fret about your cat eating synthetic materials anymore. Perhaps the natural fibres will remind your cat of the great outdoors.</p>  <p>This won&rsquo;t last forever but it is <strong>durable</strong>&nbsp;and will keep the attention of your cat or kitten for a long  long time. Watch as your cat gets to explore and enjoy their new toy.</p>  <p><strong>Key </strong><strong>Features:</strong></p>  <ul>  <li>Eye-catching</li>  <li>Hang Toy</li>  <li>Natural and safe</li>  <li>5cm thickness MDF</li>  <li>Safe and Sturdy</li>  </ul><strong>SPECIFICATION</strong><p>Brand: PaWz</p>  <p>Material: MDF+Sisal+Chenille+polyester fibre</p>  <p>Dimension:</p>  <p>55cm x 55cm x 150cm</p>  <p>Colour: Green</p><strong>PACKAGE CONTENTS</strong><ul>  <li>1x PaWz Cat Tree</li>  <li>1x Instruction Manual</li>  </ul>,,,taxable,Taxable Goods,1,100,5,,1,17670,57,57,18,1,,93.043,259.99,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Cat Tree & Scratchers,Default Category/Pet 2/Cat Tree,Default Category/Deals & Offers",,,"https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1079_base.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1079_42.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1079_43.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1079_44.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1079_45.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1079_46.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1079_47.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1079_48.jpg",,,,,PaWz,9.35688E+12,Pet Products,Furniture & Scratchers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,simple,PT1020-2-PEx2,PaWz Tofu Cat Litter 6L Edible Crystals Flushable Sand Biodegradable Peach X4,Yes,Yes,visible,,<strong>DESCRIPTION</strong><p>Meow Meow! Who&rsquo;s there? Healthy Tofu Cat Litter. An essential household product for all cat parents. Are you worried that your cat might lick the litter and get sick  well you don&rsquo;t have to worry anymore the tofu litter is designed to minimize the risk of getting sick. Made from edible material such as soybean  starch and gaur gum. A healthy choice for a healthy cat  it resists the dust from settling helping your cat maintain a healthy respiratory system. Absorbs water within seconds and it also agglomerates within 3 seconds making it very safe and practical to use. Unique 2.5mm-2.8mm large particles. Absorbs foul odor  helps maintain a fresh atmosphere. The litter can be dissolved very quickly  flush it away. A sweet treat for your pur buddies.</p>  <p><strong>Key </strong><strong>Features:</strong></p>  <ul>  <li>Pleasant mint or peach fragrance</li>  <li>Natural and edible material</li>  <li>Dust resistance litter</li>  <li>Superior absorbency</li>  <li>Excellent agglomerate</li>  <li>100% Biodegradable</li>  <li>Smooth texture</li>  </ul>  <p>&nbsp;</p>  <p>&nbsp;</p><strong>SPECIFICATION</strong><p>Brand:PaWz</p>  <p>Flavour: Peach</p>  <p>Material: Soybean meal  &nbsp;starch&nbsp;&nbsp;and guar gum</p>  <p>Weight: 2.5kg&nbsp;/&nbsp;6L per pack&nbsp;</p>  <p>Dimension:&nbsp;21cm x 6cm x 31cm (L x W x H)</p><strong>PACKAGE CONTENTS</strong><ul>  <li>4 x Cat Litter (Peach)</li>  </ul>,,,taxable,Taxable Goods,0,0,5,,1,10650,41.5,29,16,1,,34.19,76,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Cat Litter,Default Category/Pet 2/Cat House & Litter",,,"https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1020-2-PEx2_base.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1020-2-PEx2_42.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1020-2-PEx2_43.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1020-2-PEx2_44.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1020-2-PEx2_45.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1020-2-PEx2_46.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1020-2-PEx2_47.jpg",,,,,PaWz,9.35688E+12,Pet Products,Litter Trays,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
