ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short Description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (g),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tag,Shipping class,Image,Cross-sells,External URL,Button text,Position,Brand,product_barcode,item_group,item_subgroup,shipping_operation,NSW,WA,VIC,TAS,NT,QLD,ACT,SA,Price Range1,Price Range3,Price Range4,Price Range5,Price Range6,Price Range7,Price Range8,Price Range9,Price Range10,Category,Parent SKU,Parent Title
,simple,HMB-CSW-50,Brown Dog Coat Size 50cm,Yes,Yes,visible,,"<p>The earth brown all-weather dog coat with orange highlights is an outdoor gear essential. The unique design of our dog coat allows it to wrap around the chest area to cover and provide extra protection from rain and mud. Easy to fit with velcro straps on top.</p>
<p><strong>Features:</strong></p>
<ul>
<li>Adjustable leg straps to keep back legs warm and dry.</li>
<li>Water and windproof.</li>
<li>A hole for harness or lead.</li>
<li>Fully quilted and lined for extra warmth.</li>
<li>Elastic collar for extra style and easy fit over the dogs head.</li>
<li>Top fastening Velcro allows simple and quick fitting on all dog sizes.</li>
<li>Available in 6 sizes.</li>
</ul>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Clothes_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<p><strong>Sizes:</strong></p>
<ul>
<li>35cm</li>
<li>40cm</li>
<li>45cm</li>
<li>50cm</li>
<li>60cm</li>
<li>70cm</li>
</ul>
</div>",,,taxable,Taxable Goods,0,0,5,,1,300,0.1,0.1,0.1,1,,40.49,74.91,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Coats",,,"https://www.idropship.com.au/pub/media/catalog/product/2/7/27A4226_3.jpg,https://www.idropship.com.au/pub/media/catalog/product/2/7/27A4207_3.jpg",,,,,,,Pet Supplies,Dog Coat,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog
 Dog Clothing
 Clothing
Coats & Jumpers",HMB-COAT-MAIN,Dog Coat
,simple,HMB-CSW-60,Brown Dog Coat Size 60cm,Yes,Yes,visible,,"<p>The earth brown all-weather dog coat with orange highlights is an outdoor gear essential. The unique design of our dog coat allows it to wrap around the chest area to cover and provide extra protection from rain and mud. Easy to fit with velcro straps on top.</p>
<p><strong>Features:</strong></p>
<ul>
<li>Adjustable leg straps to keep back legs warm and dry.</li>
<li>Water and windproof.</li>
<li>A hole for harness or lead.</li>
<li>Fully quilted and lined for extra warmth.</li>
<li>Elastic collar for extra style and easy fit over the dogs head.</li>
<li>Top fastening Velcro allows simple and quick fitting on all dog sizes.</li>
<li>Available in 6 sizes.</li>
</ul>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Clothes_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<p><strong>Sizes:</strong></p>
<ul>
<li>35cm</li>
<li>40cm</li>
<li>45cm</li>
<li>50cm</li>
<li>60cm</li>
<li>70cm</li>
</ul>
</div>",,,taxable,Taxable Goods,0,0,5,,1,375,0.1,0.1,0.1,1,,42.29,78.24,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Coats",,,"https://www.idropship.com.au/pub/media/catalog/product/2/7/27A4226_4.jpg,https://www.idropship.com.au/pub/media/catalog/product/2/7/27A4207_4.jpg",,,,,,,Pet Supplies,Dog Coat,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog
 Dog Clothing
 Clothing
Coats & Jumpers",HMB-COAT-MAIN,Dog Coat
,simple,HMB-CSW-70,Brown Dog Coat Size 70cm,Yes,Yes,visible,,"<p>The earth brown all-weather dog coat with orange highlights is an outdoor gear essential. The unique design of our dog coat allows it to wrap around the chest area to cover and provide extra protection from rain and mud. Easy to fit with velcro straps on top.</p>
<p><strong>Features:</strong></p>
<ul>
<li>Adjustable leg straps to keep back legs warm and dry.</li>
<li>Water and windproof.</li>
<li>A hole for harness or lead.</li>
<li>Fully quilted and lined for extra warmth.</li>
<li>Elastic collar for extra style and easy fit over the dogs head.</li>
<li>Top fastening Velcro allows simple and quick fitting on all dog sizes.</li>
<li>Available in 6 sizes.</li>
</ul>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Clothes_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<p><strong>Sizes:</strong></p>
<ul>
<li>35cm</li>
<li>40cm</li>
<li>45cm</li>
<li>50cm</li>
<li>60cm</li>
<li>70cm</li>
</ul>
</div>",,,taxable,Taxable Goods,0,0,5,,1,420,0.1,0.1,0.1,1,,44.09,81.57,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Coats",,,"https://www.idropship.com.au/pub/media/catalog/product/2/7/27A4226_5.jpg,https://www.idropship.com.au/pub/media/catalog/product/2/7/27A4207_5.jpg",,,,,,,Pet Supplies,Dog Coat,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog
 Dog Clothing
 Clothing
Coats & Jumpers",HMB-COAT-MAIN,Dog Coat
,simple,HMB-FBH-L,Brown Tartan Dog Harness Size Large,Yes,Yes,visible,,"<p>Step out in style with this fashionable and comfortable<em> </em>dog harness.</p>
<p>In our brown check tartan design, your dog will be the best looking pooch in the park.</p>
<p>Designed for easy use, lightly padded and comfortable with flexible fit leg holes plus double stitching<strong> </strong>for extra strength.</p>
<p>This dog harness is specifically designed to give your dog an easy and comfortable walk.</p>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Harness_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<p><strong>Size:</strong></p>
<p>To ensure you get the right size make sure you measure the neck circumference and then the chest girth behind the front legs.  </p>
<p><span>Small:   </span><span>Neck: 25.5cm/10""         </span>Chest: 30 - 40 cm/ 12 ½ "" €“ 16 ½€</p>
<p><span>Medium: Neck: 33cm/13""          Chest: 38 - 51 cm/ 16"" €“ 20 ½€</span></p>
<p>Large:   Neck: 37.5cm/15""         Chest: 48 - 65 cm/ 19 € €“ 26€</p>
</div>",,,taxable,Taxable Goods,0,0,5,,1,55,0.1,0.1,0.1,1,,26.09,48.27,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Harness",,,"https://www.idropship.com.au/pub/media/catalog/product/H/a/Harness-brown-tartan_2.jpg,https://www.idropship.com.au/pub/media/catalog/product/2/7/27A5247_2.jpg",,,,,,,Pet Supplies,Dog Harness,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog
Dog Travel
Dog Collar Leads Harness
Harnesses",HMB-FBH-MAIN,Brown Tartan Dog Harness
,simple,HMB-FBH-M,Brown Tartan Dog Harness Size Medium,Yes,Yes,visible,,"<p>Step out in style with this fashionable and comfortable<em> </em>dog harness.</p>
<p>In our brown check tartan design, your dog will be the best looking pooch in the park.</p>
<p>Designed for easy use, lightly padded and comfortable with flexible fit leg holes plus double stitching<strong> </strong>for extra strength.</p>
<p>This dog harness is specifically designed to give your dog an easy and comfortable walk.</p>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Harness_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<p><strong>Size:</strong></p>
<p>To ensure you get the right size make sure you measure the neck circumference and then the chest girth behind the front legs.  </p>
<p><span>Small:   </span><span>Neck: 25.5cm/10""         </span>Chest: 30 - 40 cm/ 12 ½ "" €“ 16 ½€</p>
<p><span>Medium: Neck: 33cm/13""          Chest: 38 - 51 cm/ 16"" €“ 20 ½€</span></p>
<p>Large:   Neck: 37.5cm/15""         Chest: 48 - 65 cm/ 19 € €“ 26€</p>
</div>",,,taxable,Taxable Goods,0,0,5,,1,51,0.1,0.1,0.1,1,,24.29,44.94,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Harness",,,"https://www.idropship.com.au/pub/media/catalog/product/H/a/Harness-brown-tartan_1.jpg,https://www.idropship.com.au/pub/media/catalog/product/2/7/27A5247_1.jpg",,,,,,,Pet Supplies,Dog Harness,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog
Dog Travel
Dog Collar Leads Harness
Harnesses",HMB-FBH-MAIN,Brown Tartan Dog Harness
,simple,HMB-FBH-S,Brown Tartan Dog Harness Size Small,Yes,Yes,visible,,"<p>Step out in style with this fashionable and comfortable<em> </em>dog harness.</p>
<p>In our brown check tartan design, your dog will be the best looking pooch in the park.</p>
<p>Designed for easy use, lightly padded and comfortable with flexible fit leg holes plus double stitching<strong> </strong>for extra strength.</p>
<p>This dog harness is specifically designed to give your dog an easy and comfortable walk.</p>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Harness_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<p><strong>Size:</strong></p>
<p>To ensure you get the right size make sure you measure the neck circumference and then the chest girth behind the front legs.  </p>
<p><span>Small:   </span><span>Neck: 25.5cm/10""         </span>Chest: 30 - 40 cm/ 12 ½ "" €“ 16 ½€</p>
<p><span>Medium: Neck: 33cm/13""          Chest: 38 - 51 cm/ 16"" €“ 20 ½€</span></p>
<p>Large:   Neck: 37.5cm/15""         Chest: 48 - 65 cm/ 19 € €“ 26€</p>
</div>",,,taxable,Taxable Goods,0,0,5,,1,48,0.1,0.1,0.1,1,,22.49,41.61,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Harness",,,"https://www.idropship.com.au/pub/media/catalog/product/H/a/Harness-brown-tartan.jpg,https://www.idropship.com.au/pub/media/catalog/product/2/7/27A5247.jpg",,,,,,,Pet Supplies,Dog Harness,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog
Dog Travel
Dog Collar Leads Harness
Harnesses",HMB-FBH-MAIN,Brown Tartan Dog Harness
,simple,HMB-CTR-35,Burnt Red Dog Coat Size 35cm,Yes,Yes,visible,,"<div class=""clearfix""></div>
<p>Our red dog coat is a wardrobe essential for those rainy days and chilly walks.</p>
<p>Fully lined in lightly padded quilted cotton fabric for extra warmth and comfort. </p>
<p>Features:</p>
<ul>
<li>Unique design.</li>
<li>100% cotton exterior and interior lining.</li>
<li>Collar for extra style.</li>
<li>Velcro fastening allows easy fitting.</li>
<li>Clever V - cut out for a comfortable fit around the tail.</li>
<li>Available in 6 sizes.</li>
</ul>",,,taxable,Taxable Goods,0,0,5,,1,119,0.1,0.1,0.1,1,,27.89,51.6,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Coats",,,https://www.idropship.com.au/pub/media/catalog/product/d/o/dog_coat_88a1e824-42e2-41cc-b394-703723262a57.jpg,,,,,,,Pet Supplies,Dog Coat,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog
 Dog Clothing
 Clothing
Coats & Jumpers",HMB-CTR-MAIN,Burnt Red Dog Coat
,simple,HMB-CTR-40,Burnt Red Dog Coat Size 40cm,Yes,Yes,visible,,"<div class=""clearfix""></div>
<p>Our red dog coat is a wardrobe essential for those rainy days and chilly walks.</p>
<p>Fully lined in lightly padded quilted cotton fabric for extra warmth and comfort. </p>
<p>Features:</p>
<ul>
<li>Unique design.</li>
<li>100% cotton exterior and interior lining.</li>
<li>Collar for extra style.</li>
<li>Velcro fastening allows easy fitting.</li>
<li>Clever V - cut out for a comfortable fit around the tail.</li>
<li>Available in 6 sizes.</li>
</ul>",,,taxable,Taxable Goods,0,0,5,,1,142,0.1,0.1,0.1,1,,29.69,54.93,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Coats",,,https://www.idropship.com.au/pub/media/catalog/product/d/o/dog_coat_88a1e824-42e2-41cc-b394-703723262a57_1.jpg,,,,,,,Pet Supplies,Dog Coat,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog
 Dog Clothing
 Clothing
Coats & Jumpers",HMB-CTR-MAIN,Burnt Red Dog Coat
,simple,HMB-CTR-45,Burnt Red Dog Coat Size 45cm,Yes,Yes,visible,,"<div class=""clearfix""></div>
<p>Our red dog coat is a wardrobe essential for those rainy days and chilly walks.</p>
<p>Fully lined in lightly padded quilted cotton fabric for extra warmth and comfort. </p>
<p>Features:</p>
<ul>
<li>Unique design.</li>
<li>100% cotton exterior and interior lining.</li>
<li>Collar for extra style.</li>
<li>Velcro fastening allows easy fitting.</li>
<li>Clever V - cut out for a comfortable fit around the tail.</li>
<li>Available in 6 sizes.</li>
</ul>",,,taxable,Taxable Goods,0,0,5,,1,154,0.1,0.1,0.1,1,,31.49,58.26,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Coats",,,https://www.idropship.com.au/pub/media/catalog/product/d/o/dog_coat_88a1e824-42e2-41cc-b394-703723262a57_2.jpg,,,,,,,Pet Supplies,Dog Coat,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog
 Dog Clothing
 Clothing
Coats & Jumpers",HMB-CTR-MAIN,Burnt Red Dog Coat
,simple,HMB-CTR-50,Burnt Red Dog Coat Size 50cm,Yes,Yes,visible,,"<div class=""clearfix""></div>
<p>Our red dog coat is a wardrobe essential for those rainy days and chilly walks.</p>
<p>Fully lined in lightly padded quilted cotton fabric for extra warmth and comfort. </p>
<p>Features:</p>
<ul>
<li>Unique design.</li>
<li>100% cotton exterior and interior lining.</li>
<li>Collar for extra style.</li>
<li>Velcro fastening allows easy fitting.</li>
<li>Clever V - cut out for a comfortable fit around the tail.</li>
<li>Available in 6 sizes.</li>
</ul>",,,taxable,Taxable Goods,0,0,5,,1,174,0.1,0.1,0.1,1,,33.29,61.59,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Coats",,,https://www.idropship.com.au/pub/media/catalog/product/d/o/dog_coat_88a1e824-42e2-41cc-b394-703723262a57_3.jpg,,,,,,,Pet Supplies,Dog Coat,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog
 Dog Clothing
 Clothing
Coats & Jumpers",HMB-CTR-MAIN,Burnt Red Dog Coat
,simple,HMB-CTR-60,Burnt Red Dog Coat Size 60cm,Yes,Yes,visible,,"<div class=""clearfix""></div>
<p>Our red dog coat is a wardrobe essential for those rainy days and chilly walks.</p>
<p>Fully lined in lightly padded quilted cotton fabric for extra warmth and comfort. </p>
<p>Features:</p>
<ul>
<li>Unique design.</li>
<li>100% cotton exterior and interior lining.</li>
<li>Collar for extra style.</li>
<li>Velcro fastening allows easy fitting.</li>
<li>Clever V - cut out for a comfortable fit around the tail.</li>
<li>Available in 6 sizes.</li>
</ul>",,,taxable,Taxable Goods,0,0,5,,1,195,0.1,0.1,0.1,1,,35.09,64.92,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Coats",,,https://www.idropship.com.au/pub/media/catalog/product/d/o/dog_coat_88a1e824-42e2-41cc-b394-703723262a57_4.jpg,,,,,,,Pet Supplies,Dog Coat,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog
 Dog Clothing
 Clothing
Coats & Jumpers",HMB-CTR-MAIN,Burnt Red Dog Coat
,simple,HMB-CTR-70,Burnt Red Dog Coat Size 70cm,Yes,Yes,visible,,"<div class=""clearfix""></div>
<p>Our red dog coat is a wardrobe essential for those rainy days and chilly walks.</p>
<p>Fully lined in lightly padded quilted cotton fabric for extra warmth and comfort. </p>
<p>Features:</p>
<ul>
<li>Unique design.</li>
<li>100% cotton exterior and interior lining.</li>
<li>Collar for extra style.</li>
<li>Velcro fastening allows easy fitting.</li>
<li>Clever V - cut out for a comfortable fit around the tail.</li>
<li>Available in 6 sizes.</li>
</ul>",,,taxable,Taxable Goods,0,0,5,,1,215,0.1,0.1,0.1,1,,36.89,68.25,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Coats",,,https://www.idropship.com.au/pub/media/catalog/product/d/o/dog_coat_88a1e824-42e2-41cc-b394-703723262a57_5.jpg,,,,,,,Pet Supplies,Dog Coat,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog
 Dog Clothing
 Clothing
Coats & Jumpers",HMB-CTR-MAIN,Burnt Red Dog Coat
,simple,PT1072,Cactus Cat Scratching Posts Pole Tree Kitten Climbing Scratcher Furniture Toys,Yes,Yes,visible,,<strong>DESCRIPTION</strong><p>Indulge your cat with their new cat tree. As the saying goes <strong>&lsquo;happy scratch  happy cat&rsquo;</strong>. Let your feline friend stretch their muscles out and exercise their claws on your new cat tree. They can bat their hang toy around for pleasure.</p>  <p><strong>Safeguard your furniture</strong>. Let your cat enjoy their new toy and save your fashionable furniture from their &lsquo;extra attention&rsquo;. Your cat should love this even more than their current objects of attention.</p>  <p>This cat tree is not only purrfect for your cat but <strong>stylish for your home</strong>&nbsp;too. A talking point for humans  cats  and kittens alike. It will suit your home no matter what d&eacute;cor you have.</p>  <p>This <strong>environmentally friendly sisal rope</strong>&nbsp;is safe for your cat to scratch and play with. Don&rsquo;t fret about your cat eating synthetic materials anymore. Perhaps the natural fibres will remind your cat of the great outdoors.</p>  <p>This won&rsquo;t last forever but it is <strong>durable</strong>&nbsp;and will keep the attention of your cat or kitten for a long  long time. Watch as your cat gets to explore and enjoy their new toy.</p>  <p><strong>Key </strong><strong>Features:</strong></p>  <ul>  <li>Eye-catching</li>  <li>Durable sisal rope</li>  <li>Adorable cactus</li>  <li>Hang toy</li>  <li>3-tier springboard</li>  </ul><strong>SPECIFICATION</strong><p>Brand: PaWz</p>  <p>Material: MDF+Sisal+Chenille</p>  <p>Dimension:</p>  <p>33cm x 33cm x 56cm</p>  <p>Colour: Green</p><strong>PACKAGE CONTENTS</strong><ul>  <li>1x PaWz Cat Tree</li>  <li>1x Instruction Manual</li>  </ul>,,,taxable,Taxable Goods,1,9,5,,1,2200,34,11,35,1,,31.6255,84.99,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Cat Tree & Scratchers,Default Category/Pet 2/Cat Tree,Default Category/Deals & Offers",,,"https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1072_base.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1072_42.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1072_43.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1072_44.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1072_45.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1072_46.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1072_47.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1072_48.jpg",,,,,PaWz,9.36E+12,Pet Products,Furniture & Scratchers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cat
Cat Play
Cat Scratchers
Scratching Trees/ Scratching Post",,
,simple,PT1074,Cactus Cat Scratching Posts Pole Tree Kitten Climbing Scratcher Furniture Toys,Yes,Yes,visible,,<strong>DESCRIPTION</strong><p>Indulge your cat with their new cat tree. As the saying goes <strong>&lsquo;happy scratch  happy cat&rsquo;</strong>. Let your feline friend stretch their muscles out and exercise their claws on your new cat tree. They can bounce and play.</p>  <p><strong>Safeguard your furniture</strong>. Let your cat enjoy their new toy and save your fashionable furniture from their &lsquo;extra attention&rsquo;. Your cat should love this even more than their current objects of attention.</p>  <p>This cat tree is not only purrfect for your cat but <strong>stylish for your home</strong>&nbsp;too. A talking point for humans  cats  and kittens alike. It will suit your home no matter what d&eacute;cor you have.</p>  <p>This <strong>environmentally friendly sisal rope</strong>&nbsp;is safe for your cat to scratch and play with. Don&rsquo;t fret about your cat eating synthetic materials anymore. Perhaps the natural fibres will remind your cat of the great outdoors.</p>  <p>This won&rsquo;t last forever but it is <strong>durable</strong>&nbsp;and will keep the attention of your cat or kitten for a long  long time. Watch as your cat gets to explore and enjoy their new toy.</p>  <p>&nbsp;</p>  <p><strong>Key </strong><strong>Features:</strong></p>  <ul>  <li>Eye-catching</li>  <li>Durable sisal rope</li>  <li>Adorable cactus</li>  <li>Home decoration</li>  </ul><strong>SPECIFICATION</strong><p>Brand: PaWz</p>  <p>Material: MDF+Sisal+Chenille</p>  <p>Dimension:</p>  <p>40cm x 40cm x 67cm</p>  <p>Colour: Green</p><strong>PACKAGE CONTENTS</strong><ul>  <li>1x PaWz Cat Tree</li>  <li>1x Instruction Manual</li>  </ul>,,,taxable,Taxable Goods,1,49,5,,1,2600,26,16,41,1,,29.9155,89.99,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Cat Tree & Scratchers,Default Category/Pet 2/Cat Tree,Default Category/Deals & Offers",,,"https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1074_base.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1074_42.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1074_43.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1074_44.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1074_45.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1074_46.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1074_47.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1074_48.jpg",,,,,PaWz,9.36E+12,Pet Products,Furniture & Scratchers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cat
Cat Play
Cat Scratchers
Scratching Trees/ Scratching Post",,
,simple,HMB-T-CK,Cake Dog Toy,Yes,Yes,visible,,"<p>Yum and not a calorie in sight in this jam-filled dog toy cake with pink icing. It looks so good even you will want to play with it.</p>
<p>It's the perfect dog toy for any dog who loves to eat and that's all of them. </p>
<p><span>This soft dog toy is </span>double-skinned for extra long life<span>. Inside</span> the soft outer shell, the stuffing is enclosed in a cotton case making this soft dog toy<span> s</span><span>tronger and longer lasting to give your dog heaps of fun.</span></p>
<p>Plus there is a great sounding squeaker that will have them coming back to play for hours.</p>
<p> </p>
<p><span><strong>Size:</strong> 18cm</span></p>",,,taxable,Taxable Goods,0,0,5,,1,80,0.1,0.1,0.1,1,,17.99,33.28,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Other Pet Supplies",,,https://www.idropship.com.au/pub/media/catalog/product/c/a/cake.jpg,,,,,,,Pet Supplies,Dog Toy,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog
 Dog Play
Dog Toys 
Toys",,
,simple,HW0043-14W,Canister Filter Aquarium External Aqua Pump Fish Water Tank Sponge Pond 1000L/H,Yes,Yes,visible,,"<strong>DESCRIPTION</strong> <p>Create a healthy and prosperous habitat for your marine life with our ergonomically built External Filter. Nurturing sea animals has always been a complicated task, one that requires attention and equipment that is precisely calibrated to support the flimsy life cycle of aqua dwellers. Usually, these filters are bulky, oversized, and not at all economical. To tackle these practical issues, we have devised out a model that is compact, portable, and reliable. Built with marvelous engineering to provide an impeccable freshwater supply to your aquarium.</p>
<p>Featuring an advanced filtration system with a multi-layered structure of biological, mechanical, and chemical filters. No matter what the waste, no matter what the contamination, this filter can deal with it all. A flawless combination that works simultaneously round the clock to ensure a pure, constant, and steady stream of supply to the tank. Use its adjustable valve to control the flow of water, simple adjustments for a controlled environment. You can also shut the flow of water using the provided shut off tap, all of the convenience right at your fingertips.</p>
<p>Marine life is a delicacy to handle which is why our product comes equipped with a state-of-the-art UV light sterilization system to decimate the accumulation of algae, harmful microbes, and damaging micro-organisms. Targets and eliminates the impurities with ultra-precision the result of which is a source of water supply that helps your sea life to survive, brings joy, and most of important of it all, it can simply make them happy!</p>
<p>Made of high-quality PVC material. Built tough with a casing made of durable ABS for added stability and strength. Greatly compatible, use it for saltwater or freshwater aquariums. The entire structure is sealed with tight grip to prevent any leakage of water. Consumes less power for hassle-free use. Very easy and simple to use, it can be easily set up with no tools. Hassle-free usage with inlet and outlet connectors. &nbsp;&nbsp;&nbsp;&nbsp;</p>
<p>A freshness it provides, a clean stream it enables, a hygiene it indulges. Start filtering! Order one now.</p>
<p><strong>Key</strong><strong>&nbsp;</strong><strong>Features:</strong></p>
<ul>
<li>1000L/H 14W &nbsp;&nbsp;&nbsp;&nbsp; Efficient external filter</li>
<li>Ultra-low power consumption</li>
<li>Multi-level biological, mechanical,and chemical filtering system</li>
<li>Water flow shut off tap</li>
<li>Adjustable water flow</li>
<li>4-Level filtration</li>
<li>Compact and durablecasing</li>
<li>Quick connect style hoses and fitting</li>
<li>Leakage proof tight cap lock</li>
<li>Water flow control switch</li>
<li>Easy installing inlet andoutlet connector</li>
<li>Suits both freshwater and saltwater aquariums</li>
<li>Simpleset up, no tools needed</li>
</ul><strong>SPECIFICIATION</strong> <ul>
<li>Material: ABSplastic&nbsp</li>
<li>Filter power: 14W </li>
<li>Water flow rate: 1000L/H</li>
<li>Voltage: 100V/220V/240V</li>
<li>Frequency: 50Hz/60Hz</li>
<li>Hose length: 1.5m</li>
<li>H-Max: 0.7m</li>
<li>Weight: 3.5kg</li>
<li>Inlet size: 12mm</li>
<li>Power cord length: 1.3m</li>
<li>Dimension:18cm x18cm x 28cm</li>
<li>Colour: White</li>
</ul><strong>PACKAGE CONTENT</strong> <ul>
<li>1 x External Filter</li>
<li>1 x Pump</li>
<li>4 x Filtration Basket&nbsp</li>
<li>2 x Hose</li>
<li>1 x Connector</li>
<li>1 x Outlet and inlet fitting</li>
<li>1 x Instruction&nbsp;Manual</li>
</ul>",,,taxable,Taxable Goods,0,0,5,,1,3500,,,,1,,55.03,125.99,"Default Category/All Products,Default Category/Home & Garden,Default Category/Home & Garden/Cleaning,Default Category/Home & Garden/Housekeeping,Default Category/Pet Supplies",,,"https://www.idropship.com.au/pub/media/catalog/product/H/W/HW0043-14W_base.jpg,https://www.idropship.com.au/pub/media/catalog/product/H/W/HW0043-14W_42.jpg,https://www.idropship.com.au/pub/media/catalog/product/H/W/HW0043-14W_43.jpg,https://www.idropship.com.au/pub/media/catalog/product/H/W/HW0043-14W_44.jpg,https://www.idropship.com.au/pub/media/catalog/product/H/W/HW0043-14W_45.jpg,https://www.idropship.com.au/pub/media/catalog/product/H/W/HW0043-14W_46.jpg,https://www.idropship.com.au/pub/media/catalog/product/H/W/HW0043-14W_47.jpg,https://www.idropship.com.au/pub/media/catalog/product/H/W/HW0043-14W_48.jpg",,,,,Unbranded,9.36E+12,Tools & Accessories,Filter Canister,0,0,0,0,0,0,0,0,0,,,,,,,,,,"
Fish/Fish Care/Aquarium Filters & Pumps/Pond Air Pump",HW0043-MAIN,Canister Filter Aquarium External Aqua Pump Fish Water Tank Sponge Pond
