ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short Description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (g),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tag,Shipping class,Image,Cross-sells,External URL,Button text,Position,Brand,product_barcode,item_group,item_subgroup,shipping_operation,NSW,WA,VIC,TAS,NT,QLD,ACT,SA,Price Range1,Price Range3,Price Range4,Price Range5,Price Range6,Price Range7,Price Range8,Price Range9,Price Range10,Category
,simple,HMB-BNW-C4-M,Brown Bones Dog Collar Size Medium Color Brown,Yes,Yes,visible,,"<div class=""clearfix""></div>
<p>Designer leather dog collar<em> </em>with bone shaped cutouts highlighting pink leather. This great design is perfect for the stylish dog and comes in a soft Brown.</p>
<p><strong><span>Features:</span></strong></p>
<ul>
<li>Unique design.</li>
<li><span>Vegetable-dyed luxury top grain leather.</span></li>
<li><span>Buttery smooth texture.</span></li>
<li>
<span>Super strong nickel branded buckle and </span>D-ring<span>.</span>
</li>
<li>
<span>Matching leads available in slim or large size.</span> </li>
</ul>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Collars_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<h3>NECK SIZES:</h3>
<p>Widths in ( )</p>
<ul>
<li>Small (2.5cm/1"") 27-32cm/10.5""-12.5""</li>
<li>Medium (2.5cm/1"") 34-38cm/13.5""-15""</li>
<li>Large (2.5cm/1"") 40-46cm/16""-18""</li>
</ul>
</div>",,,taxable,Taxable Goods,0,0,5,,1,49,0.1,0.1,0.1,1,,34.2,63.27,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,https://www.idropship.com.au/pub/media/catalog/product/b/o/bones_brown_16120778-bc92-4765-a467-ce4c29c2dce9.JPG,,,,,,,Pet Supplies,Dog Collar,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-BNW-C5-L,Brown Bones Dog Collar Size Large Brown,Yes,Yes,visible,,"<div class=""clearfix""></div>
<p>Designer leather dog collar<em> </em>with bone shaped cutouts highlighting pink leather. This great design is perfect for the stylish dog and comes in a soft Brown.</p>
<p><strong><span>Features:</span></strong></p>
<ul>
<li>Unique design.</li>
<li><span>Vegetable-dyed luxury top grain leather.</span></li>
<li><span>Buttery smooth texture.</span></li>
<li>
<span>Super strong nickel branded buckle and </span>D-ring<span>.</span>
</li>
<li>
<span>Matching leads available in slim or large size.</span> </li>
</ul>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Collars_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<h3>NECK SIZES:</h3>
<p>Widths in ( )</p>
<ul>
<li>Small (2.5cm/1"") 27-32cm/10.5""-12.5""</li>
<li>Medium (2.5cm/1"") 34-38cm/13.5""-15""</li>
<li>Large (2.5cm/1"") 40-46cm/16""-18""</li>
</ul>
</div>",,,taxable,Taxable Goods,0,0,5,,1,53,0.1,0.1,0.1,1,,38.25,70.76,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,https://www.idropship.com.au/pub/media/catalog/product/b/o/bones_brown_16120778-bc92-4765-a467-ce4c29c2dce9_1.JPG,,,,,,,Pet Supplies,Dog Collar,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-BNK-C3-S,Black Bones Dog Collar Size Small Color Black,Yes,Yes,visible,,"<div class=""clearfix""></div>
<p>Designer leather dog collar<em> </em>with bone shaped cutouts highlighting white leather. This great design is perfect for the stylish dog and with super soft Nappa leather for extra comfort for your pup.</p>
<p><strong><span>Features:</span></strong></p>
<ul>
<li>Unique design.</li>
<li><span>Vegetable-dyed leather.</span></li>
<li><span>Buttery smooth texture with soft Nappa leather</span></li>
<li>
<span>Super strong nickel branded buckle and </span>D-ring<span>.</span>
</li>
<li>
<span>Matching lead available.</span> </li>
</ul>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Collars_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<h3>NECK SIZES:</h3>
<p>Widths in ( )</p>
<ul>
<li>Small (2.5cm/1"") 27-32cm/10.5""-12.5""</li>
<li>Medium (2.5cm/1"") 34-38cm/13.5""-15""</li>
<li>Large (2.5cm/1"") 40-46cm/16""-18""</li>
</ul>
</div>",,,taxable,Taxable Goods,0,0,5,,1,45,0.1,0.1,0.1,1,,40.49,74.91,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,"https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A0802_1.jpg,https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A0867_1.jpg",,,,,,,Pet Supplies,Dog Collar,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-BNK-C4-M,Black Bones Dog Collar Size Medium Black,Yes,Yes,visible,,"<div class=""clearfix""></div>
<p>Designer leather dog collar<em> </em>with bone shaped cutouts highlighting white leather. This great design is perfect for the stylish dog and with super soft Nappa leather for extra comfort for your pup.</p>
<p><strong><span>Features:</span></strong></p>
<ul>
<li>Unique design.</li>
<li><span>Vegetable-dyed leather.</span></li>
<li><span>Buttery smooth texture with soft Nappa leather</span></li>
<li>
<span>Super strong nickel branded buckle and </span>D-ring<span>.</span>
</li>
<li>
<span>Matching lead available.</span> </li>
</ul>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Collars_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<h3>NECK SIZES:</h3>
<p>Widths in ( )</p>
<ul>
<li>Small (2.5cm/1"") 27-32cm/10.5""-12.5""</li>
<li>Medium (2.5cm/1"") 34-38cm/13.5""-15""</li>
<li>Large (2.5cm/1"") 40-46cm/16""-18""</li>
</ul>
</div>",,,taxable,Taxable Goods,0,0,5,,1,45,0.1,0.1,0.1,1,,40.49,74.91,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,"https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A0802_2.jpg,https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A0867_2.jpg",,,,,,,Pet Supplies,Dog Collar,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-BNK-C5-L,Black Bones Dog Collar Size Large Black,Yes,Yes,visible,,"<div class=""clearfix""></div>
<p>Designer leather dog collar<em> </em>with bone shaped cutouts highlighting white leather. This great design is perfect for the stylish dog and with super soft Nappa leather for extra comfort for your pup.</p>
<p><strong><span>Features:</span></strong></p>
<ul>
<li>Unique design.</li>
<li><span>Vegetable-dyed leather.</span></li>
<li><span>Buttery smooth texture with soft Nappa leather</span></li>
<li>
<span>Super strong nickel branded buckle and </span>D-ring<span>.</span>
</li>
<li>
<span>Matching lead available.</span> </li>
</ul>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Collars_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<h3>NECK SIZES:</h3>
<p>Widths in ( )</p>
<ul>
<li>Small (2.5cm/1"") 27-32cm/10.5""-12.5""</li>
<li>Medium (2.5cm/1"") 34-38cm/13.5""-15""</li>
<li>Large (2.5cm/1"") 40-46cm/16""-18""</li>
</ul>
</div>",,,taxable,Taxable Goods,0,0,5,,1,45,0.1,0.1,0.1,1,,44.99,83.23,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,"https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A0802_3.jpg,https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A0867_3.jpg",,,,,,,Pet Supplies,Dog Collar,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-NHR-C3-S,Red Hamish Dog Collar Size Small,Yes,Yes,visible,,"<p>Designer leather dog collar in with terrier cut-outs highlighting white leather. This classic Hamish McBeth leather dog collar comes in red all with contrasting white stitching.</p>
<p><span>The backing leather is super soft Nappa leather to ensure your pup has the most comfortable and safe fit.</span></p>
<p><strong>Features:</strong></p>
<ul>
<li>Classic terrier cut design</li>
<li><span>Vegetable-dyed luxury top grain leather.</span></li>
<li><span>Handmade.</span></li>
<li><span>Buttery smooth texture with soft Nappa leather.</span></li>
<li><span>Super strong nickel branded buckle and D-ring.</span></li>
<li><span>Matching lead available.</span></li>
</ul>
<p> </p>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Collars_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<h3>NECK SIZES:</h3>
<p>Widths ( )</p>
<ul>
<li>Small (2.5cm/1"") 27-32cm/10.5""-12.5""</li>
<li>Medium (2.5cm/1"") 34-38cm/13.5""-15""</li>
<li>Large (2.5cm/1"") 40-46cm/16""-18""</li>
</ul>
</div>",,,taxable,Taxable Goods,0,0,5,,1,45,0.1,0.1,0.1,1,,40.49,74.91,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,"https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A0793.jpg,https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A0833.jpg",,,,,,,Pet Supplies,Dog Collar,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-NHR-C4-M,Red Hamish Dog Collar Size Medium,Yes,Yes,visible,,"<p>Designer leather dog collar in with terrier cut-outs highlighting white leather. This classic Hamish McBeth leather dog collar comes in red all with contrasting white stitching.</p>
<p><span>The backing leather is super soft Nappa leather to ensure your pup has the most comfortable and safe fit.</span></p>
<p><strong>Features:</strong></p>
<ul>
<li>Classic terrier cut design</li>
<li><span>Vegetable-dyed luxury top grain leather.</span></li>
<li><span>Handmade.</span></li>
<li><span>Buttery smooth texture with soft Nappa leather.</span></li>
<li><span>Super strong nickel branded buckle and D-ring.</span></li>
<li><span>Matching lead available.</span></li>
</ul>
<p> </p>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Collars_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<h3>NECK SIZES:</h3>
<p>Widths ( )</p>
<ul>
<li>Small (2.5cm/1"") 27-32cm/10.5""-12.5""</li>
<li>Medium (2.5cm/1"") 34-38cm/13.5""-15""</li>
<li>Large (2.5cm/1"") 40-46cm/16""-18""</li>
</ul>
</div>",,,taxable,Taxable Goods,0,0,5,,1,45,0.1,0.1,0.1,1,,40.49,74.91,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,"https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A0793_1.jpg,https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A0833_1.jpg",,,,,,,Pet Supplies,Dog Collar,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-NHR-C5-L,Red Hamish Dog Collar Size Large,Yes,Yes,visible,,"<p>Designer leather dog collar in with terrier cut-outs highlighting white leather. This classic Hamish McBeth leather dog collar comes in red all with contrasting white stitching.</p>
<p><span>The backing leather is super soft Nappa leather to ensure your pup has the most comfortable and safe fit.</span></p>
<p><strong>Features:</strong></p>
<ul>
<li>Classic terrier cut design</li>
<li><span>Vegetable-dyed luxury top grain leather.</span></li>
<li><span>Handmade.</span></li>
<li><span>Buttery smooth texture with soft Nappa leather.</span></li>
<li><span>Super strong nickel branded buckle and D-ring.</span></li>
<li><span>Matching lead available.</span></li>
</ul>
<p> </p>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Collars_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<h3>NECK SIZES:</h3>
<p>Widths ( )</p>
<ul>
<li>Small (2.5cm/1"") 27-32cm/10.5""-12.5""</li>
<li>Medium (2.5cm/1"") 34-38cm/13.5""-15""</li>
<li>Large (2.5cm/1"") 40-46cm/16""-18""</li>
</ul>
</div>",,,taxable,Taxable Goods,0,0,5,,1,53,0.1,0.1,0.1,1,,44.99,83.23,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,"https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A0793_2.jpg,https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A0833_2.jpg",,,,,,,Pet Supplies,Dog Collar,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-NHP-C3-S,Pink Hamish Dog Collar Size Small,Yes,Yes,visible,,"<p>Designer leather dog collar in pink with terrier cut-outs highlighting white leather. This classic Hamish McBeth leather dog collar comes in soft comfortable leather with contrasting white stitching.</p>
<p><span>The backing leather is super soft Nappa leather to ensure your pup has the most comfortable and safe fit.</span></p>
<p><strong>Features:</strong></p>
<ul>
<li>Classic  terrier cut design</li>
<li><span>Vegetable-dyed luxury top grain leather.</span></li>
<li><span>Handmade.</span></li>
<li><span>Buttery smooth texture with soft Nappa leather.</span></li>
<li><span>Super strong nickel branded buckle and D-ring.</span></li>
</ul>
<p> </p>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Collars_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<h3>NECK SIZES:</h3>
<p>Widths ( )</p>
<ul>
<li>Small (2.5cm/1"") 27-32cm/10.5""-12.5""</li>
<li>Medium (2.5cm/1"") 34-38cm/13.5""-15""</li>
<li>Large (2.5cm/1"") 40-46cm/16""-18""</li>
</ul>
</div>",,,taxable,Taxable Goods,0,0,5,,1,45,0.1,0.1,0.1,1,,40.49,74.91,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,"https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A0798.jpg,https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A0857_1.jpg",,,,,,,Pet Supplies,Dog Collar,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-NHP-C4-M,Pink Hamish Dog Collar Size Medium,Yes,Yes,visible,,"<p>Designer leather dog collar in pink with terrier cut-outs highlighting white leather. This classic Hamish McBeth leather dog collar comes in soft comfortable leather with contrasting white stitching.</p>
<p><span>The backing leather is super soft Nappa leather to ensure your pup has the most comfortable and safe fit.</span></p>
<p><strong>Features:</strong></p>
<ul>
<li>Classic  terrier cut design</li>
<li><span>Vegetable-dyed luxury top grain leather.</span></li>
<li><span>Handmade.</span></li>
<li><span>Buttery smooth texture with soft Nappa leather.</span></li>
<li><span>Super strong nickel branded buckle and D-ring.</span></li>
</ul>
<p> </p>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Collars_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<h3>NECK SIZES:</h3>
<p>Widths ( )</p>
<ul>
<li>Small (2.5cm/1"") 27-32cm/10.5""-12.5""</li>
<li>Medium (2.5cm/1"") 34-38cm/13.5""-15""</li>
<li>Large (2.5cm/1"") 40-46cm/16""-18""</li>
</ul>
</div>",,,taxable,Taxable Goods,0,0,5,,1,49,0.1,0.1,0.1,1,,40.49,74.91,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,"https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A0798_1.jpg,https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A0857_2.jpg",,,,,,,Pet Supplies,Dog Collar,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-NHP-C5-L,Pink Hamish Dog Collar Size Large,Yes,Yes,visible,,"<p>Designer leather dog collar in pink with terrier cut-outs highlighting white leather. This classic Hamish McBeth leather dog collar comes in soft comfortable leather with contrasting white stitching.</p>
<p><span>The backing leather is super soft Nappa leather to ensure your pup has the most comfortable and safe fit.</span></p>
<p><strong>Features:</strong></p>
<ul>
<li>Classic  terrier cut design</li>
<li><span>Vegetable-dyed luxury top grain leather.</span></li>
<li><span>Handmade.</span></li>
<li><span>Buttery smooth texture with soft Nappa leather.</span></li>
<li><span>Super strong nickel branded buckle and D-ring.</span></li>
</ul>
<p> </p>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Collars_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<h3>NECK SIZES:</h3>
<p>Widths ( )</p>
<ul>
<li>Small (2.5cm/1"") 27-32cm/10.5""-12.5""</li>
<li>Medium (2.5cm/1"") 34-38cm/13.5""-15""</li>
<li>Large (2.5cm/1"") 40-46cm/16""-18""</li>
</ul>
</div>",,,taxable,Taxable Goods,0,0,5,,1,45,0.1,0.1,0.1,1,,44.99,83.23,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,"https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A0798_2.jpg,https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A0857_3.jpg",,,,,,,Pet Supplies,Dog Collar,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-NLR-C3-S,Lucy Red Dog Collar Size Small Color Red,Yes,Yes,visible,,"<div class=""clearfix""></div>
<p>Red leather dog collar in floral design that is perfect for girls. Reminiscent of warm sunny days, the Lucy collar is decorated with the delicate flowers of spring laying softly in an undulating pattern. Contrasting white stitching complete this beautiful design.</p>
<p><span>The backing leather is super soft Nappa leather to ensure your pup has the most comfortable and safe fit.</span></p>
<p><strong>Features:</strong></p>
<ul>
<li>Perfect design for the girls.</li>
<li>Vegetable-dyed luxury top grain leather.</li>
<li>Buttery smooth texture with soft Nappa leather.</li>
<li>Super strong nickel branded buckle and D-ring.</li>
<li>Matching lead available.</li>
</ul>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Collars_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<p>NECK SIZES:</p>
<p>Widths in ( )</p>
<ul>
<li>Small(2.5cm/1"") 27-32cm/10.5""-12.5""</li>
<li>Medium (2.5cm/1"") 34-38cm/13.5""-15""</li>
<li>Large (2.5cm/1"") 40-46cm/16""-18""</li>
</ul>
</div>",,,taxable,Taxable Goods,0,0,5,,1,22,0.1,0.1,0.1,1,,40.49,74.91,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,"https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A0796_1.jpg,https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A0838_1.jpg",,,,,,,Pet Supplies,Dog Collar,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-NLR-C4-M,Lucy Red Dog Collar Size Medium Red,Yes,Yes,visible,,"<div class=""clearfix""></div>
<p>Red leather dog collar in floral design that is perfect for girls. Reminiscent of warm sunny days, the Lucy collar is decorated with the delicate flowers of spring laying softly in an undulating pattern. Contrasting white stitching complete this beautiful design.</p>
<p><span>The backing leather is super soft Nappa leather to ensure your pup has the most comfortable and safe fit.</span></p>
<p><strong>Features:</strong></p>
<ul>
<li>Perfect design for the girls.</li>
<li>Vegetable-dyed luxury top grain leather.</li>
<li>Buttery smooth texture with soft Nappa leather.</li>
<li>Super strong nickel branded buckle and D-ring.</li>
<li>Matching lead available.</li>
</ul>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Collars_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<p>NECK SIZES:</p>
<p>Widths in ( )</p>
<ul>
<li>Small(2.5cm/1"") 27-32cm/10.5""-12.5""</li>
<li>Medium (2.5cm/1"") 34-38cm/13.5""-15""</li>
<li>Large (2.5cm/1"") 40-46cm/16""-18""</li>
</ul>
</div>",,,taxable,Taxable Goods,0,0,5,,1,22,0.1,0.1,0.1,1,,40.49,74.91,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,"https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A0796_2.jpg,https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A0838_2.jpg",,,,,,,Pet Supplies,Dog Collar,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-NLR-C5-L,Lucy Red Dog Collar Size Large Red,Yes,Yes,visible,,"<div class=""clearfix""></div>
<p>Red leather dog collar in floral design that is perfect for girls. Reminiscent of warm sunny days, the Lucy collar is decorated with the delicate flowers of spring laying softly in an undulating pattern. Contrasting white stitching complete this beautiful design.</p>
<p><span>The backing leather is super soft Nappa leather to ensure your pup has the most comfortable and safe fit.</span></p>
<p><strong>Features:</strong></p>
<ul>
<li>Perfect design for the girls.</li>
<li>Vegetable-dyed luxury top grain leather.</li>
<li>Buttery smooth texture with soft Nappa leather.</li>
<li>Super strong nickel branded buckle and D-ring.</li>
<li>Matching lead available.</li>
</ul>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Collars_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<p>NECK SIZES:</p>
<p>Widths in ( )</p>
<ul>
<li>Small(2.5cm/1"") 27-32cm/10.5""-12.5""</li>
<li>Medium (2.5cm/1"") 34-38cm/13.5""-15""</li>
<li>Large (2.5cm/1"") 40-46cm/16""-18""</li>
</ul>
</div>",,,taxable,Taxable Goods,0,0,5,,1,22,0.1,0.1,0.1,1,,44.99,83.23,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,"https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A0796_3.jpg,https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A0838_3.jpg",,,,,,,Pet Supplies,Dog Collar,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-TCH-S,Tartan Check Dog Harness Size Small,Yes,Yes,visible,,"<p>Step out in style with this fashionable and comfortable<em> </em>dog harness.  </p>
<p>In classic blue and red tartan check design, your dog will be looking the part when meeting their mates.</p>
<p>Designed for easy use, lightly padded and comfortable with flexible fit leg holes plus double stitching for extra strength.</p>
<p>This dog harness is specifically designed to give your pooch an easy and comfortable walk.</p>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Harness_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<p><strong>Size:</strong></p>
<p>To ensure you get the right size make sure you measure the neck circumference and then the chest girth behind the front legs. <br><br>Small:</p>
<p>Neck: 25.5cm/10""    Chest: 30 - 40 cm/ 12 ½ "" €“ 16 ½€<br><br>Medium:</p>
<p>Neck: 33cm/13""    Chest: 38 - 51 cm/ 16"" €“ 20 ½€<br><br>Large:</p>
<p>Neck: 37.5cm/15""     Chest: 48 - 65 cm/ 19 € €“ 26€</p>
</div>",,,taxable,Taxable Goods,0,0,5,,1,48,0.1,0.1,0.1,1,,22.49,41.61,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Harness",,,"https://www.idropship.com.au/pub/media/catalog/product/T/a/Tartan_Check_Harness_-_Front_2aab5c10-67ae-4670-85d8-5fea30ce0de9.jpg,https://www.idropship.com.au/pub/media/catalog/product/T/a/Tartan_Check_Harness_-_Back.jpg",,,,,,,Pet Supplies,Dog Harness,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-TCH-M,Tartan Check Dog Harness Size Medium,Yes,Yes,visible,,"<p>Step out in style with this fashionable and comfortable<em> </em>dog harness.  </p>
<p>In classic blue and red tartan check design, your dog will be looking the part when meeting their mates.</p>
<p>Designed for easy use, lightly padded and comfortable with flexible fit leg holes plus double stitching for extra strength.</p>
<p>This dog harness is specifically designed to give your pooch an easy and comfortable walk.</p>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Harness_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<p><strong>Size:</strong></p>
<p>To ensure you get the right size make sure you measure the neck circumference and then the chest girth behind the front legs. <br><br>Small:</p>
<p>Neck: 25.5cm/10""    Chest: 30 - 40 cm/ 12 ½ "" €“ 16 ½€<br><br>Medium:</p>
<p>Neck: 33cm/13""    Chest: 38 - 51 cm/ 16"" €“ 20 ½€<br><br>Large:</p>
<p>Neck: 37.5cm/15""     Chest: 48 - 65 cm/ 19 € €“ 26€</p>
</div>",,,taxable,Taxable Goods,0,0,5,,1,51,0.1,0.1,0.1,1,,24.29,44.94,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Harness",,,"https://www.idropship.com.au/pub/media/catalog/product/T/a/Tartan_Check_Harness_-_Front_2aab5c10-67ae-4670-85d8-5fea30ce0de9_1.jpg,https://www.idropship.com.au/pub/media/catalog/product/T/a/Tartan_Check_Harness_-_Back_1.jpg",,,,,,,Pet Supplies,Dog Harness,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,HMB-TCH-L,Tartan Check Dog Harness Size Large,Yes,Yes,visible,,"<p>Step out in style with this fashionable and comfortable<em> </em>dog harness.  </p>
<p>In classic blue and red tartan check design, your dog will be looking the part when meeting their mates.</p>
<p>Designed for easy use, lightly padded and comfortable with flexible fit leg holes plus double stitching for extra strength.</p>
<p>This dog harness is specifically designed to give your pooch an easy and comfortable walk.</p>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Harness_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<p><strong>Size:</strong></p>
<p>To ensure you get the right size make sure you measure the neck circumference and then the chest girth behind the front legs. <br><br>Small:</p>
<p>Neck: 25.5cm/10""    Chest: 30 - 40 cm/ 12 ½ "" €“ 16 ½€<br><br>Medium:</p>
<p>Neck: 33cm/13""    Chest: 38 - 51 cm/ 16"" €“ 20 ½€<br><br>Large:</p>
<p>Neck: 37.5cm/15""     Chest: 48 - 65 cm/ 19 € €“ 26€</p>
</div>",,,taxable,Taxable Goods,0,0,5,,1,55,0.1,0.1,0.1,1,,26.09,48.27,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Harness",,,"https://www.idropship.com.au/pub/media/catalog/product/T/a/Tartan_Check_Harness_-_Front_2aab5c10-67ae-4670-85d8-5fea30ce0de9_2.jpg,https://www.idropship.com.au/pub/media/catalog/product/T/a/Tartan_Check_Harness_-_Back_2.jpg",,,,,,,Pet Supplies,Dog Harness,0,0,0,0,0,0,0,0,0,,,,,,,,,,
